Unnamed: 0,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,year,month
Lincolnshire,0,-,0,-,82,82.8%,17,17.2%,7,77.8%,2,22.2%,8,57.1%,6,42.9%,5,100.0%,0,0.0%,99,90.0%,11,10.0%,4,100.0%,0,0.0%,15,75.0%,5,25.0%,29,93.5%,2,6.5%,48,88.9%,6,11.1%,16,66.7%,8,33.3%,112,81.2%,26,18.8%,7,100.0%,2014,august
Merseyside,1,100.0%,0,0.0%,202,74.5%,69,25.5%,27,87.1%,4,12.9%,35,92.1%,3,7.9%,16,80.0%,4,20.0%,213,89.9%,24,10.1%,11,84.6%,2,15.4%,57,79.2%,15,20.8%,180,94.7%,10,5.3%,111,89.5%,13,10.5%,108,93.1%,8,6.9%,153,84.5%,28,15.5%,32,100.0%,2014,august
Metropolitan and City,8,61.5%,5,38.5%,"1,230",70.4%,516,29.6%,122,68.2%,57,31.8%,237,84.0%,45,16.0%,155,73.1%,57,26.9%,"1,227",87.5%,176,12.5%,208,87.8%,29,12.2%,319,88.1%,43,11.9%,"1,024",92.8%,79,7.2%,608,82.3%,131,17.7%,448,79.3%,117,20.7%,"1,207",78.1%,339,21.9%,184,100.0%,2014,august
Norfolk,0,-,0,-,185,80.1%,46,19.9%,8,80.0%,2,20.0%,13,76.5%,4,23.5%,7,70.0%,3,30.0%,161,95.3%,8,4.7%,6,85.7%,1,14.3%,47,90.4%,5,9.6%,72,100.0%,0,0.0%,118,91.5%,11,8.5%,24,72.7%,9,27.3%,93,83.8%,18,16.2%,7,100.0%,2014,august
Northamptonshire,3,100.0%,0,0.0%,84,70.6%,35,29.4%,14,100.0%,0,0.0%,21,72.4%,8,27.6%,4,57.1%,3,42.9%,110,90.2%,12,9.8%,7,58.3%,5,41.7%,24,66.7%,12,33.3%,36,92.3%,3,7.7%,52,86.7%,8,13.3%,13,76.5%,4,23.5%,118,91.5%,11,8.5%,10,100.0%,2014,august
Northumbria,0,-,0,-,265,74.4%,91,25.6%,22,78.6%,6,21.4%,58,84.1%,11,15.9%,5,100.0%,0,0.0%,440,88.0%,60,12.0%,27,96.4%,1,3.6%,96,80.7%,23,19.3%,106,88.3%,14,11.7%,222,79.6%,57,20.4%,68,79.1%,18,20.9%,220,80.9%,52,19.1%,10,100.0%,2014,august
North Wales,0,-,0,-,83,74.8%,28,25.2%,9,60.0%,6,40.0%,21,100.0%,0,0.0%,2,100.0%,0,0.0%,119,96.0%,5,4.0%,4,57.1%,3,42.9%,30,93.8%,2,6.3%,38,97.4%,1,2.6%,53,91.4%,5,8.6%,72,94.7%,4,5.3%,55,80.9%,13,19.1%,5,100.0%,2014,august
North Yorkshire,0,0.0%,1,100.0%,103,76.9%,31,23.1%,4,66.7%,2,33.3%,29,93.5%,2,6.5%,7,87.5%,1,12.5%,148,88.1%,20,11.9%,8,72.7%,3,27.3%,30,81.1%,7,18.9%,58,89.2%,7,10.8%,81,92.0%,7,8.0%,16,69.6%,7,30.4%,99,92.5%,8,7.5%,10,100.0%,2014,august
Nottinghamshire,2,100.0%,0,0.0%,188,74.9%,63,25.1%,9,81.8%,2,18.2%,47,90.4%,5,9.6%,16,84.2%,3,15.8%,225,91.1%,22,8.9%,9,81.8%,2,18.2%,43,84.3%,8,15.7%,98,95.1%,5,4.9%,75,85.2%,13,14.8%,39,90.7%,4,9.3%,151,92.1%,13,7.9%,16,100.0%,2014,august
South Wales,0,-,0,-,285,72.2%,110,27.8%,20,66.7%,10,33.3%,36,80.0%,9,20.0%,5,38.5%,8,61.5%,277,93.9%,18,6.1%,20,95.2%,1,4.8%,75,85.2%,13,14.8%,153,92.2%,13,7.8%,149,85.6%,25,14.4%,64,92.8%,5,7.2%,363,86.6%,56,13.4%,18,100.0%,2014,august
South Yorkshire,1,100.0%,0,0.0%,223,79.6%,57,20.4%,15,88.2%,2,11.8%,37,82.2%,8,17.8%,2,40.0%,3,60.0%,285,95.0%,15,5.0%,6,60.0%,4,40.0%,74,87.1%,11,12.9%,107,92.2%,9,7.8%,102,90.3%,11,9.7%,35,87.5%,5,12.5%,121,91.7%,11,8.3%,13,100.0%,2014,august
Staffordshire,0,-,0,-,156,70.6%,65,29.4%,25,89.3%,3,10.7%,20,83.3%,4,16.7%,8,100.0%,0,0.0%,167,95.4%,8,4.6%,9,60.0%,6,40.0%,46,82.1%,10,17.9%,69,93.2%,5,6.8%,80,83.3%,16,16.7%,45,91.8%,4,8.2%,135,82.8%,28,17.2%,3,100.0%,2014,august
Suffolk,0,-,0,-,149,83.7%,29,16.3%,5,83.3%,1,16.7%,19,82.6%,4,17.4%,4,57.1%,3,42.9%,109,95.6%,5,4.4%,9,100.0%,0,0.0%,36,97.3%,1,2.7%,46,90.2%,5,9.8%,88,96.7%,3,3.3%,10,83.3%,2,16.7%,79,91.9%,7,8.1%,8,100.0%,2014,august
Surrey,0,0.0%,1,100.0%,98,64.5%,54,35.5%,11,55.0%,9,45.0%,17,85.0%,3,15.0%,0,0.0%,1,100.0%,126,88.7%,16,11.3%,11,73.3%,4,26.7%,42,87.5%,6,12.5%,76,90.5%,8,9.5%,30,60.0%,20,40.0%,55,72.4%,21,27.6%,120,85.1%,21,14.9%,15,100.0%,2014,august
Sussex,1,100.0%,0,0.0%,214,77.5%,62,22.5%,14,56.0%,11,44.0%,27,81.8%,6,18.2%,8,72.7%,3,27.3%,139,88.5%,18,11.5%,20,95.2%,1,4.8%,36,80.0%,9,20.0%,84,90.3%,9,9.7%,89,78.8%,24,21.2%,70,76.9%,21,23.1%,154,88.5%,20,11.5%,11,100.0%,2014,august
Thames Valley,1,100.0%,0,0.0%,305,67.6%,146,32.4%,30,76.9%,9,23.1%,75,85.2%,13,14.8%,25,86.2%,4,13.8%,297,87.4%,43,12.6%,20,80.0%,5,20.0%,42,82.4%,9,17.6%,145,94.8%,8,5.2%,143,90.5%,15,9.5%,37,88.1%,5,11.9%,285,83.1%,58,16.9%,30,100.0%,2014,august
Warwickshire,0,-,0,-,54,81.8%,12,18.2%,9,81.8%,2,18.2%,5,83.3%,1,16.7%,1,100.0%,0,0.0%,62,91.2%,6,8.8%,3,100.0%,0,0.0%,7,77.8%,2,22.2%,19,90.5%,2,9.5%,15,83.3%,3,16.7%,11,73.3%,4,26.7%,81,85.3%,14,14.7%,1,100.0%,2014,august
West Mercia,0,-,0,-,150,79.4%,39,20.6%,13,76.5%,4,23.5%,24,82.8%,5,17.2%,5,71.4%,2,28.6%,186,92.5%,15,7.5%,7,63.6%,4,36.4%,46,83.6%,9,16.4%,32,100.0%,0,0.0%,66,85.7%,11,14.3%,25,83.3%,5,16.7%,150,81.5%,34,18.5%,3,100.0%,2014,august
West Midlands,1,50.0%,1,50.0%,426,67.5%,205,32.5%,31,62.0%,19,38.0%,80,84.2%,15,15.8%,36,67.9%,17,32.1%,492,89.9%,55,10.1%,29,72.5%,11,27.5%,93,81.6%,21,18.4%,173,90.6%,18,9.4%,132,85.2%,23,14.8%,149,85.6%,25,14.4%,270,83.6%,53,16.4%,14,100.0%,2014,august
West Yorkshire,2,50.0%,2,50.0%,369,71.0%,151,29.0%,48,81.4%,11,18.6%,92,80.0%,23,20.0%,27,93.1%,2,6.9%,440,85.6%,74,14.4%,29,74.4%,10,25.6%,92,78.6%,25,21.4%,149,89.8%,17,10.2%,116,79.5%,30,20.5%,59,83.1%,12,16.9%,294,80.8%,70,19.2%,31,100.0%,2014,august
Wiltshire,0,-,0,-,73,88.0%,10,12.0%,7,70.0%,3,30.0%,13,76.5%,4,23.5%,1,100.0%,0,0.0%,88,92.6%,7,7.4%,4,100.0%,0,0.0%,17,73.9%,6,26.1%,27,100.0%,0,0.0%,27,96.4%,1,3.6%,32,88.9%,4,11.1%,78,88.6%,10,11.4%,5,100.0%,2014,august
National,78,85.7%,13,14.3%,"8,881",75.4%,"2,899",24.6%,818,71.6%,325,28.4%,"1,483",87.0%,222,13.0%,506,79.9%,127,20.1%,"9,236",91.4%,869,8.6%,631,86.4%,99,13.6%,"2,203",85.4%,378,14.6%,"3,997",93.6%,275,6.4%,"3,638",85.1%,636,14.9%,"1,997",83.1%,407,16.9%,"7,484",86.1%,"1,213",13.9%,752,100.0%,2014,december
Avon and Somerset,2,100.0%,0,0.0%,227,77.7%,65,22.3%,52,69.3%,23,30.7%,25,96.2%,1,3.8%,3,75.0%,1,25.0%,276,94.8%,15,5.2%,13,92.9%,1,7.1%,67,82.7%,14,17.3%,100,98.0%,2,2.0%,81,88.0%,11,12.0%,71,92.2%,6,7.8%,195,82.6%,41,17.4%,30,100.0%,2014,december
Bedfordshire,0,-,0,-,79,70.5%,33,29.5%,5,83.3%,1,16.7%,13,92.9%,1,7.1%,6,85.7%,1,14.3%,78,90.7%,8,9.3%,7,87.5%,1,12.5%,16,76.2%,5,23.8%,26,89.7%,3,10.3%,21,87.5%,3,12.5%,6,66.7%,3,33.3%,79,92.9%,6,7.1%,8,100.0%,2014,december
Cambridgeshire,0,-,0,-,98,81.0%,23,19.0%,5,83.3%,1,16.7%,18,81.8%,4,18.2%,4,80.0%,1,20.0%,89,91.8%,8,8.2%,7,100.0%,0,0.0%,25,86.2%,4,13.8%,45,95.7%,2,4.3%,40,81.6%,9,18.4%,7,87.5%,1,12.5%,88,88.0%,12,12.0%,8,100.0%,2014,december
Cheshire,3,100.0%,0,0.0%,142,74.0%,50,26.0%,15,78.9%,4,21.1%,21,95.5%,1,4.5%,6,85.7%,1,14.3%,205,92.8%,16,7.2%,9,100.0%,0,0.0%,36,97.3%,1,2.7%,64,97.0%,2,3.0%,72,88.9%,9,11.1%,40,85.1%,7,14.9%,111,93.3%,8,6.7%,15,100.0%,2014,december
Cleveland,2,100.0%,0,0.0%,104,73.8%,37,26.2%,12,80.0%,3,20.0%,23,82.1%,5,17.9%,9,75.0%,3,25.0%,244,87.5%,35,12.5%,6,100.0%,0,0.0%,45,80.4%,11,19.6%,35,79.5%,9,20.5%,103,78.6%,28,21.4%,26,86.7%,4,13.3%,75,87.2%,11,12.8%,0,-,2014,december
Cumbria,0,-,0,-,102,85.0%,18,15.0%,6,100.0%,0,0.0%,7,77.8%,2,22.2%,3,100.0%,0,0.0%,98,96.1%,4,3.9%,5,100.0%,0,0.0%,26,92.9%,2,7.1%,33,91.7%,3,8.3%,39,92.9%,3,7.1%,58,95.1%,3,4.9%,84,89.4%,10,10.6%,5,100.0%,2014,december
Derbyshire,0,-,0,-,164,80.0%,41,20.0%,18,85.7%,3,14.3%,13,68.4%,6,31.6%,3,60.0%,2,40.0%,181,94.3%,11,5.7%,7,77.8%,2,22.2%,42,87.5%,6,12.5%,45,86.5%,7,13.5%,66,86.8%,10,13.2%,28,84.8%,5,15.2%,113,88.3%,15,11.7%,17,100.0%,2014,december
Devon and Cornwall,1,100.0%,0,0.0%,208,77.9%,59,22.1%,6,100.0%,0,0.0%,14,77.8%,4,22.2%,5,100.0%,0,0.0%,160,91.4%,15,8.6%,10,100.0%,0,0.0%,54,88.5%,7,11.5%,68,95.8%,3,4.2%,51,87.9%,7,12.1%,53,86.9%,8,13.1%,161,89.9%,18,10.1%,18,100.0%,2014,december
Dorset,1,100.0%,0,0.0%,104,79.4%,27,20.6%,7,77.8%,2,22.2%,7,100.0%,0,0.0%,5,100.0%,0,0.0%,91,95.8%,4,4.2%,9,81.8%,2,18.2%,22,88.0%,3,12.0%,35,97.2%,1,2.8%,20,76.9%,6,23.1%,15,75.0%,5,25.0%,82,91.1%,8,8.9%,3,100.0%,2014,december
Durham,0,-,0,-,120,81.6%,27,18.4%,10,76.9%,3,23.1%,28,84.8%,5,15.2%,0,0,0,0,116,87.2%,17,12.8%,5,100.0%,0,0.0%,35,83.3%,7,16.7%,22,88.0%,3,12.0%,42,76.4%,13,23.6%,13,76.5%,4,23.5%,64,95.5%,3,4.5%,0,-,2014,december
Dyfed Powys,0,-,0,-,54,62.1%,33,37.9%,3,60.0%,2,40.0%,6,66.7%,3,33.3%,0,0,0,0,50,90.9%,5,9.1%,3,100.0%,0,0.0%,15,93.8%,1,6.3%,60,96.8%,2,3.2%,29,78.4%,8,21.6%,1,100.0%,0,0.0%,90,88.2%,12,11.8%,1,100.0%,2014,december
Essex,1,50.0%,1,50.0%,314,79.3%,82,20.7%,37,77.1%,11,22.9%,39,86.7%,6,13.3%,11,91.7%,1,8.3%,236,93.7%,16,6.3%,21,80.8%,5,19.2%,52,78.8%,14,21.2%,89,89.0%,11,11.0%,66,81.5%,15,18.5%,33,84.6%,6,15.4%,209,88.2%,28,11.8%,14,100.0%,2014,december
Gloucestershire,0,-,0,-,68,77.3%,20,22.7%,3,60.0%,2,40.0%,21,87.5%,3,12.5%,1,100.0%,0,0.0%,92,92.0%,8,8.0%,3,100.0%,0,0.0%,13,92.9%,1,7.1%,26,96.3%,1,3.7%,22,84.6%,4,15.4%,11,73.3%,4,26.7%,57,96.6%,2,3.4%,2,100.0%,2014,december
GreaterManchester,2,66.7%,1,33.3%,574,81.1%,134,18.9%,43,62.3%,26,37.7%,82,89.1%,10,10.9%,26,89.7%,3,10.3%,389,94.6%,22,5.4%,33,86.8%,5,13.2%,139,93.3%,10,6.7%,153,95.0%,8,5.0%,252,92.0%,22,8.0%,90,88.2%,12,11.8%,335,85.2%,58,14.8%,38,100.0%,2014,december
Gwent,0,-,0,-,89,83.2%,18,16.8%,3,75.0%,1,25.0%,17,89.5%,2,10.5%,3,100.0%,0,0.0%,90,96.8%,3,3.2%,3,100.0%,0,0.0%,26,89.7%,3,10.3%,40,100.0%,0,0.0%,41,87.2%,6,12.8%,6,75.0%,2,25.0%,138,90.2%,15,9.8%,4,100.0%,2014,december
Hampshire,3,100.0%,0,0.0%,295,73.8%,105,26.3%,28,70.0%,12,30.0%,28,84.8%,5,15.2%,15,75.0%,5,25.0%,256,94.1%,16,5.9%,20,90.9%,2,9.1%,72,87.8%,10,12.2%,93,94.9%,5,5.1%,95,88.8%,12,11.2%,52,89.7%,6,10.3%,236,89.7%,27,10.3%,23,100.0%,2014,december
Hertfordshire,1,100.0%,0,0.0%,185,74.9%,62,25.1%,6,100.0%,0,0.0%,30,88.2%,4,11.8%,2,40.0%,3,60.0%,174,93.0%,13,7.0%,17,94.4%,1,5.6%,47,92.2%,4,7.8%,94,93.1%,7,6.9%,76,85.4%,13,14.6%,20,80.0%,5,20.0%,158,85.4%,27,14.6%,12,100.0%,2014,december
Humberside,2,100.0%,0,0.0%,169,82.8%,35,17.2%,30,65.2%,16,34.8%,40,88.9%,5,11.1%,8,80.0%,2,20.0%,242,90.0%,27,10.0%,13,92.9%,1,7.1%,23,74.2%,8,25.8%,70,93.3%,5,6.7%,85,84.2%,16,15.8%,30,93.8%,2,6.3%,120,83.9%,23,16.1%,7,100.0%,2014,december
Kent,10,100.0%,0,0.0%,227,78.0%,64,22.0%,26,70.3%,11,29.7%,34,85.0%,6,15.0%,10,58.8%,7,41.2%,292,87.4%,42,12.6%,30,96.8%,1,3.2%,51,82.3%,11,17.7%,99,98.0%,2,2.0%,54,76.1%,17,23.9%,107,82.3%,23,17.7%,209,88.2%,28,11.8%,38,100.0%,2014,december
Lancashire,3,100.0%,0,0.0%,269,76.9%,81,23.1%,35,72.9%,13,27.1%,64,95.5%,3,4.5%,8,72.7%,3,27.3%,327,96.2%,13,3.8%,19,86.4%,3,13.6%,80,76.2%,25,23.8%,122,96.1%,5,3.9%,163,92.6%,13,7.4%,101,87.1%,15,12.9%,262,87.9%,36,12.1%,22,100.0%,2014,december
Leicestershire,3,100.0%,0,0.0%,133,79.6%,34,20.4%,17,94.4%,1,5.6%,10,90.9%,1,9.1%,15,93.8%,1,6.3%,126,91.3%,12,8.7%,15,93.8%,1,6.3%,34,85.0%,6,15.0%,35,87.5%,5,12.5%,65,95.6%,3,4.4%,11,84.6%,2,15.4%,91,88.3%,12,11.7%,9,100.0%,2014,december
Lincolnshire,0,-,0,-,85,83.3%,17,16.7%,6,100.0%,0,0.0%,14,77.8%,4,22.2%,2,66.7%,1,33.3%,121,89.6%,14,10.4%,6,100.0%,0,0.0%,17,89.5%,2,10.5%,21,100.0%,0,0.0%,48,90.6%,5,9.4%,21,75.0%,7,25.0%,76,82.6%,16,17.4%,10,100.0%,2014,december
Merseyside,0,-,0,-,278,77.0%,83,23.0%,25,80.6%,6,19.4%,26,81.3%,6,18.8%,9,90.0%,1,10.0%,266,90.5%,28,9.5%,14,93.3%,1,6.7%,61,83.6%,12,16.4%,218,94.8%,12,5.2%,113,86.9%,17,13.1%,114,87.7%,16,12.3%,172,91.0%,17,9.0%,19,100.0%,2014,december
Metropolitan and City,23,71.9%,9,28.1%,"1,325",69.5%,582,30.5%,105,61.8%,65,38.2%,201,79.8%,51,20.2%,128,74.4%,44,25.6%,"1,192",89.5%,140,10.5%,171,82.6%,36,17.4%,325,84.2%,61,15.8%,978,93.1%,73,6.9%,541,80.9%,128,19.1%,477,82.5%,101,17.5%,"1,245",80.1%,309,19.9%,221,100.0%,2014,december
Norfolk,0,-,0,-,149,81.9%,33,18.1%,8,88.9%,1,11.1%,22,88.0%,3,12.0%,4,80.0%,1,20.0%,134,88.7%,17,11.3%,6,85.7%,1,14.3%,44,83.0%,9,17.0%,52,94.5%,3,5.5%,108,89.3%,13,10.7%,15,88.2%,2,11.8%,99,82.5%,21,17.5%,7,100.0%,2014,december
Northamptonshire,2,100.0%,0,0.0%,84,66.7%,42,33.3%,6,66.7%,3,33.3%,8,100.0%,0,0.0%,8,100.0%,0,0.0%,116,86.6%,18,13.4%,5,71.4%,2,28.6%,21,77.8%,6,22.2%,30,88.2%,4,11.8%,44,78.6%,12,21.4%,17,89.5%,2,10.5%,102,89.5%,12,10.5%,17,100.0%,2014,december
Northumbria,3,100.0%,0,0.0%,260,71.8%,102,28.2%,18,56.3%,14,43.8%,56,86.2%,9,13.8%,8,80.0%,2,20.0%,371,87.1%,55,12.9%,13,86.7%,2,13.3%,77,76.2%,24,23.8%,85,85.0%,15,15.0%,138,78.9%,37,21.1%,64,80.0%,16,20.0%,132,76.3%,41,23.7%,14,100.0%,2014,december
North Wales,0,-,0,-,132,81.5%,30,18.5%,12,57.1%,9,42.9%,7,100.0%,0,0.0%,1,100.0%,0,0.0%,151,96.8%,5,3.2%,3,100.0%,0,0.0%,46,90.2%,5,9.8%,27,96.4%,1,3.6%,67,89.3%,8,10.7%,8,88.9%,1,11.1%,95,88.8%,12,11.2%,3,100.0%,2014,december
North Yorkshire,0,-,0,-,97,72.4%,37,27.6%,8,100.0%,0,0.0%,26,81.3%,6,18.8%,4,80.0%,1,20.0%,126,83.4%,25,16.6%,14,82.4%,3,17.6%,25,86.2%,4,13.8%,35,94.6%,2,5.4%,71,81.6%,16,18.4%,22,84.6%,4,15.4%,118,88.1%,16,11.9%,9,100.0%,2014,december
Nottinghamshire,1,33.3%,2,66.7%,164,72.9%,61,27.1%,10,66.7%,5,33.3%,54,88.5%,7,11.5%,17,94.4%,1,5.6%,232,95.5%,11,4.5%,7,87.5%,1,12.5%,45,86.5%,7,13.5%,97,93.3%,7,6.7%,61,87.1%,9,12.9%,49,83.1%,10,16.9%,129,92.8%,10,7.2%,23,100.0%,2014,december
South Wales,0,-,0,-,287,73.0%,106,27.0%,22,62.9%,13,37.1%,53,94.6%,3,5.4%,15,83.3%,3,16.7%,292,94.8%,16,5.2%,15,78.9%,4,21.1%,84,90.3%,9,9.7%,137,97.2%,4,2.8%,161,87.5%,23,12.5%,28,96.6%,1,3.4%,573,87.3%,83,12.7%,17,100.0%,2014,december
South Yorkshire,2,100.0%,0,0.0%,258,80.1%,64,19.9%,8,80.0%,2,20.0%,56,93.3%,4,6.7%,16,84.2%,3,15.8%,277,92.6%,22,7.4%,16,100.0%,0,0.0%,66,91.7%,6,8.3%,96,92.3%,8,7.7%,87,88.8%,11,11.2%,37,88.1%,5,11.9%,144,93.5%,10,6.5%,14,100.0%,2014,december
Staffordshire,2,100.0%,0,0.0%,142,69.6%,62,30.4%,9,60.0%,6,40.0%,33,80.5%,8,19.5%,14,87.5%,2,12.5%,177,91.2%,17,8.8%,7,100.0%,0,0.0%,27,79.4%,7,20.6%,57,90.5%,6,9.5%,62,86.1%,10,13.9%,32,88.9%,4,11.1%,117,83.0%,24,17.0%,3,100.0%,2014,december
Suffolk,1,100.0%,0,0.0%,142,86.6%,22,13.4%,9,81.8%,2,18.2%,17,100.0%,0,0.0%,1,100.0%,0,0.0%,111,92.5%,9,7.5%,7,87.5%,1,12.5%,34,94.4%,2,5.6%,53,91.4%,5,8.6%,66,93.0%,5,7.0%,12,75.0%,4,25.0%,94,93.1%,7,6.9%,8,100.0%,2014,december
Surrey,0,-,0,-,98,78.4%,27,21.6%,6,66.7%,3,33.3%,13,92.9%,1,7.1%,5,100.0%,0,0.0%,98,89.1%,12,10.9%,4,80.0%,1,20.0%,19,95.0%,1,5.0%,59,90.8%,6,9.2%,28,80.0%,7,20.0%,38,82.6%,8,17.4%,130,88.4%,17,11.6%,14,100.0%,2014,december
Sussex,0,-,0,-,201,73.4%,73,26.6%,22,78.6%,6,21.4%,42,85.7%,7,14.3%,15,83.3%,3,16.7%,216,90.4%,23,9.6%,15,88.2%,2,11.8%,47,83.9%,9,16.1%,122,96.8%,4,3.2%,85,78.0%,24,22.0%,50,75.8%,16,24.2%,208,90.0%,23,10.0%,23,100.0%,2014,december
Thames Valley,1,100.0%,0,0.0%,297,70.7%,123,29.3%,45,69.2%,20,30.8%,46,86.8%,7,13.2%,17,94.4%,1,5.6%,304,89.4%,36,10.6%,24,77.4%,7,22.6%,62,83.8%,12,16.2%,179,92.3%,15,7.7%,98,84.5%,18,15.5%,23,67.6%,11,32.4%,220,86.6%,34,13.4%,39,100.0%,2014,december
Warwickshire,0,-,0,-,44,86.3%,7,13.7%,3,75.0%,1,25.0%,29,96.7%,1,3.3%,0,0,0,0,67,94.4%,4,5.6%,5,100.0%,0,0.0%,11,84.6%,2,15.4%,13,92.9%,1,7.1%,14,93.3%,1,6.7%,14,70.0%,6,30.0%,87,73.7%,31,26.3%,1,100.0%,2014,december
West Mercia,2,100.0%,0,0.0%,158,80.6%,38,19.4%,21,77.8%,6,22.2%,26,96.3%,1,3.7%,7,87.5%,1,12.5%,169,93.4%,12,6.6%,3,60.0%,2,40.0%,38,82.6%,8,17.4%,46,100.0%,0,0.0%,78,98.7%,1,1.3%,25,86.2%,4,13.8%,151,87.3%,22,12.7%,1,100.0%,2014,december
West Midlands,3,100.0%,0,0.0%,462,74.3%,160,25.7%,38,73.1%,14,26.9%,86,86.0%,14,14.0%,62,83.8%,12,16.2%,515,92.3%,43,7.7%,17,85.0%,3,15.0%,109,88.6%,14,11.4%,187,93.5%,13,6.5%,114,76.5%,35,23.5%,119,72.1%,46,27.9%,311,87.4%,45,12.6%,19,100.0%,2014,december
West Yorkshire,4,100.0%,0,0.0%,420,71.9%,164,28.1%,61,81.3%,14,18.7%,122,91.7%,11,8.3%,30,69.8%,13,30.2%,376,89.5%,44,10.5%,17,68.0%,8,32.0%,96,81.4%,22,18.6%,130,93.5%,9,6.5%,127,83.6%,25,16.4%,43,72.9%,16,27.1%,244,81.9%,54,18.1%,14,100.0%,2014,december
Wiltshire,0,-,0,-,73,80.2%,18,19.8%,9,100.0%,0,0.0%,6,75.0%,2,25.0%,0,0.0%,4,100.0%,113,93.4%,8,6.6%,7,100.0%,0,0.0%,29,90.6%,3,9.4%,21,95.5%,1,4.5%,44,93.6%,3,6.4%,10,71.4%,4,28.6%,80,89.9%,9,10.1%,2,100.0%,2014,december
National,61,77.2%,18,22.8%,"8,366",74.3%,"2,891",25.7%,712,71.2%,288,28.8%,"1,549",84.5%,284,15.5%,541,76.8%,163,23.2%,"10,150",91.5%,945,8.5%,758,87.2%,111,12.8%,"2,455",85.2%,427,14.8%,"4,565",94.0%,292,6.0%,"3,787",83.8%,730,16.2%,"3,208",84.3%,597,15.7%,"12,078",89.4%,"1,425",10.6%,816,100.0%,2014,february
Avon and Somerset,0,-,0,-,263,78.0%,74,22.0%,41,75.9%,13,24.1%,39,76.5%,12,23.5%,7,53.8%,6,46.2%,320,91.4%,30,8.6%,12,85.7%,2,14.3%,76,84.4%,14,15.6%,140,97.9%,3,2.1%,131,85.1%,23,14.9%,55,80.9%,13,19.1%,191,85.3%,33,14.7%,25,100.0%,2014,february
Bedfordshire,0,-,0,-,59,69.4%,26,30.6%,6,66.7%,3,33.3%,11,78.6%,3,21.4%,7,87.5%,1,12.5%,84,86.6%,13,13.4%,7,77.8%,2,22.2%,12,75.0%,4,25.0%,19,100.0%,0,0.0%,7,50.0%,7,50.0%,11,91.7%,1,8.3%,36,80.0%,9,20.0%,19,100.0%,2014,february
Cambridgeshire,0,-,0,-,109,77.9%,31,22.1%,16,72.7%,6,27.3%,25,86.2%,4,13.8%,0,0,0,0,111,96.5%,4,3.5%,17,94.4%,1,5.6%,21,84.0%,4,16.0%,60,93.8%,4,6.3%,30,83.3%,6,16.7%,26,86.7%,4,13.3%,76,87.4%,11,12.6%,13,100.0%,2014,february
Cheshire,0,-,0,-,159,80.7%,38,19.3%,19,95.0%,1,5.0%,25,92.6%,2,7.4%,7,58.3%,5,41.7%,191,91.4%,18,8.6%,14,100.0%,0,0.0%,41,97.6%,1,2.4%,74,92.5%,6,7.5%,86,89.6%,10,10.4%,67,93.1%,5,6.9%,321,94.4%,19,5.6%,13,100.0%,2014,february
Cleveland,0,-,0,-,102,73.4%,37,26.6%,16,64.0%,9,36.0%,34,85.0%,6,15.0%,4,30.8%,9,69.2%,261,89.7%,30,10.3%,12,100.0%,0,0.0%,57,75.0%,19,25.0%,66,90.4%,7,9.6%,94,75.2%,31,24.8%,22,81.5%,5,18.5%,101,86.3%,16,13.7%,0,-,2014,february
Cumbria,0,-,0,-,67,80.7%,16,19.3%,3,75.0%,1,25.0%,13,81.3%,3,18.8%,2,100.0%,0,0.0%,116,98.3%,2,1.7%,1,100.0%,0,0.0%,42,100.0%,0,0.0%,43,95.6%,2,4.4%,45,95.7%,2,4.3%,55,93.2%,4,6.8%,91,91.0%,9,9.0%,5,100.0%,2014,february
